    3.78391   0.16977
    3.78491   0.16952
    3.78591   0.16927
    3.78691   0.16903
    3.78791   0.16878
    3.78891   0.16853
    3.78991   0.16828
    3.79091   0.16803
    3.79191   0.16779
    3.79291   0.16754
    3.79391   0.16729
    3.79491   0.16704
    3.79591   0.16679
    3.79691   0.16654
    3.79791   0.16630
    3.79891   0.16605
    3.79991   0.16580
    3.80091   0.16555
    3.80191   0.16530
    3.80291   0.16506
    3.80391   0.16481
    3.80491   0.16456
    3.80591   0.16431
    3.80691   0.16406
    3.80791   0.16381
    3.80891   0.16357
    3.80991   0.16332
    3.81091   0.16307
    3.81191   0.16282
    3.81291   0.16257
    3.81391   0.16232
    3.81491   0.16208
    3.81591   0.16183
    3.81691   0.16158
    3.81791   0.16133
    3.81891   0.16108
    3.81991   0.16083
    3.82091   0.16058
    3.82191   0.16034
    3.82291   0.16009
    3.82391   0.15984
    3.82491   0.15959
    3.82591   0.15934
    3.82691   0.15909
    3.82790   0.15885
    3.82890   0.15860
    3.82990   0.15835
    3.83090   0.15810
    3.83190   0.15785
    3.83290   0.15760
    3.83390   0.15735
    3.83490   0.15711
    3.83590   0.15686
    3.83690   0.15661
    3.83790   0.15636
    3.83890   0.15611
    3.83990   0.15586
    3.84090   0.15561
    3.84190   0.15537
    3.84290   0.15512
    3.84390   0.15487
    3.84490   0.15462
    3.84590   0.15437
    3.84690   0.15412
    3.84790   0.15387
    3.84890   0.15362
    3.84990   0.15338
    3.85090   0.15313
    3.85190   0.15288
    3.85290   0.15263
    3.85390   0.15238
    3.85490   0.15213
    3.85590   0.15188
    3.85690   0.15164
    3.85790   0.15139
    3.85890   0.15114
    3.85990   0.15089
    3.86090   0.15064
    3.86190   0.15039
    3.86290   0.15014
    3.86390   0.14989
    3.86490   0.14965
    3.86590   0.14940
    3.86690   0.14915
    3.86790   0.14890
    3.86890   0.14865
    3.86990   0.14840
    3.87090   0.14815
    3.87190   0.14791
    3.87290   0.14766
    3.87390   0.14741
    3.87490   0.14716
    3.87590   0.14691
    3.87690   0.14666
    3.87790   0.14641
    3.87890   0.14616
    3.87990   0.14592
    3.88090   0.14567
    3.88190   0.14542
    3.88290   0.14517
    3.88390   0.14492
    3.88490   0.14467
    3.88590   0.14442
    3.88690   0.14418
    3.88790   0.14393
    3.88890   0.14368
    3.88990   0.14343
    3.89090   0.14318
    3.89190   0.14293
    3.89290   0.14268
    3.89390   0.14244
    3.89490   0.14219
    3.89590   0.14194
    3.89690   0.14169
    3.89790   0.14144
    3.89890   0.14119
    3.89990   0.14094
    3.90090   0.14069
    3.90190   0.14045
    3.90290   0.14020
    3.90390   0.13995
    3.90490   0.13970
    3.90590   0.13945
    3.90690   0.13920
    3.90790   0.13895
    3.90890   0.13871
    3.90990   0.13846
    3.91090   0.13821
    3.91190   0.13796
    3.91290   0.13771
    3.91390   0.13746
    3.91490   0.13722
    3.91590   0.13697
    3.91690   0.13672
    3.91790   0.13647
    3.91890   0.13622
    3.91990   0.13597
    3.92090   0.13572
    3.92190   0.13548
    3.92290   0.13523
    3.92390   0.13498
    3.92490   0.13473
    3.92590   0.13448
    3.92690   0.13423
    3.92790   0.13399
    3.92890   0.13374
    3.92990   0.13349
    3.93090   0.13324
    3.93190   0.13299
    3.93290   0.13274
    3.93390   0.13250
    3.93490   0.13225
    3.93590   0.13200
    3.93690   0.13175
    3.93790   0.13150
    3.93890   0.13125
    3.93990   0.13101
    3.94090   0.13076
    3.94190   0.13051
    3.94290   0.13026
    3.94390   0.13001
    3.94490   0.12976
    3.94590   0.12952
    3.94690   0.12927
    3.94790   0.12902
    3.94890   0.12877
    3.94990   0.12852
    3.95090   0.12828
    3.95190   0.12803
    3.95290   0.12778
    3.95390   0.12753
    3.95490   0.12728
    3.95590   0.12703
    3.95690   0.12679
    3.95790   0.12654
    3.95890   0.12629
    3.95990   0.12604
    3.96090   0.12579
    3.96190   0.12555
    3.96290   0.12530
    3.96390   0.12505
    3.96490   0.12480
    3.96589   0.12456
    3.96689   0.12431
    3.96789   0.12406
    3.96889   0.12381
    3.96989   0.12356
    3.97089   0.12332
    3.97189   0.12307
    3.97289   0.12282
    3.97389   0.12257
    3.97489   0.12232
    3.97589   0.12208
    3.97689   0.12183
    3.97789   0.12158
    3.97889   0.12133
    3.97989   0.12109
    3.98089   0.12084
    3.98189   0.12059
    3.98289   0.12034
    3.98389   0.12010
    3.98489   0.11985
    3.98589   0.11960
    3.98689   0.11935
    3.98789   0.11911
    3.98889   0.11886
    3.98989   0.11861
    3.99089   0.11836
    3.99189   0.11812
    3.99289   0.11787
    3.99389   0.11762
    3.99489   0.11737
    3.99589   0.11713
    3.99689   0.11688
    3.99789   0.11663
    3.99889   0.11638
    3.99989   0.11614
    4.00089   0.11589
    4.00189   0.11564
    4.00289   0.11540
    4.00389   0.11515
    4.00489   0.11490
    4.00589   0.11465
    4.00689   0.11441
    4.00789   0.11416
    4.00889   0.11391
    4.00989   0.11367
    4.01089   0.11342
    4.01189   0.11317
    4.01289   0.11293
    4.01389   0.11268
    4.01489   0.11243
    4.01589   0.11218
    4.01689   0.11194
    4.01789   0.11169
    4.01889   0.11144
    4.01989   0.11120
    4.02089   0.11095
    4.02189   0.11070
    4.02289   0.11046
    4.02389   0.11021
    4.02489   0.10996
    4.02589   0.10972
    4.02689   0.10947
    4.02789   0.10922
    4.02889   0.10898
    4.02989   0.10873
    4.03089   0.10848
    4.03189   0.10824
    4.03289   0.10799
    4.03389   0.10774
    4.03489   0.10750
    4.03589   0.10725
    4.03689   0.10701
    4.03789   0.10676
    4.03889   0.10651
    4.03989   0.10627
    4.04089   0.10602
    4.04189   0.10577
    4.04289   0.10553
    4.04389   0.10528
    4.04489   0.10504
    4.04589   0.10479
    4.04689   0.10454
    4.04789   0.10430
    4.04889   0.10405
    4.04989   0.10381
    4.05089   0.10356
    4.05189   0.10331
    4.05289   0.10307
    4.05389   0.10282
    4.05489   0.10258
    4.05589   0.10233
    4.05689   0.10209
    4.05789   0.10184
    4.05889   0.10159
    4.05989   0.10135
    4.06089   0.10110
    4.06189   0.10086
    4.06289   0.10061
    4.06389   0.10037
    4.06489   0.10012
    4.06589   0.09988
    4.06689   0.09963
    4.06789   0.09938
    4.06889   0.09914
    4.06989   0.09889
    4.07089   0.09865
    4.07189   0.09840
    4.07289   0.09816
    4.07389   0.09791
    4.07489   0.09767
    4.07589   0.09742
    4.07689   0.09718
    4.07789   0.09693
    4.07889   0.09669
    4.07989   0.09644
    4.08089   0.09620
    4.08189   0.09595
    4.08289   0.09571
    4.08389   0.09546
    4.08489   0.09522
    4.08589   0.09497
    4.08689   0.09473
    4.08789   0.09448
    4.08889   0.09424
    4.08989   0.09399
    4.09089   0.09375
    4.09189   0.09351
    4.09289   0.09326
    4.09389   0.09302
    4.09489   0.09277
    4.09589   0.09253
    4.09689   0.09228
    4.09789   0.09204
    4.09889   0.09180
    4.09989   0.09155
    4.10089   0.09131
    4.10189   0.09106
    4.10289   0.09082
    4.10389   0.09057
    4.10489   0.09033
    4.10589   0.09009
    4.10688   0.08984
    4.10788   0.08960
    4.10888   0.08935
    4.10988   0.08911
    4.11088   0.08887
    4.11188   0.08862
    4.11288   0.08838
    4.11388   0.08814
    4.11488   0.08789
    4.11588   0.08765
    4.11688   0.08741
    4.11788   0.08716
    4.11888   0.08692
    4.11988   0.08667
    4.12088   0.08643
    4.12188   0.08619
    4.12288   0.08594
    4.12388   0.08570
    4.12488   0.08546
    4.12588   0.08521
    4.12688   0.08497
    4.12788   0.08473
    4.12888   0.08449
    4.12988   0.08424
    4.13088   0.08400
    4.13188   0.08376
    4.13288   0.08351
    4.13388   0.08327
    4.13488   0.08303
    4.13588   0.08279
    4.13688   0.08254
    4.13788   0.08230
    4.13888   0.08206
    4.13988   0.08181
    4.14088   0.08157
    4.14188   0.08133
    4.14288   0.08109
    4.14388   0.08085
    4.14488   0.08060
    4.14588   0.08036
    4.14688   0.08012
    4.14788   0.07988
    4.14888   0.07963
    4.14988   0.07939
    4.15088   0.07915
    4.15188   0.07891
    4.15288   0.07867
    4.15388   0.07842
    4.15488   0.07818
    4.15588   0.07794
    4.15688   0.07770
    4.15788   0.07746
    4.15888   0.07721
    4.15988   0.07697
    4.16088   0.07673
    4.16188   0.07649
    4.16288   0.07625
    4.16388   0.07601
    4.16488   0.07577
    4.16588   0.07552
    4.16688   0.07528
    4.16788   0.07504
    4.16888   0.07480
    4.16988   0.07456
    4.17088   0.07432
    4.17188   0.07408
    4.17288   0.07384
    4.17388   0.07360
    4.17488   0.07335
    4.17588   0.07311
    4.17688   0.07287
    4.17788   0.07263
    4.17888   0.07239
    4.17988   0.07215
    4.18088   0.07191
    4.18188   0.07167
    4.18288   0.07143
    4.18388   0.07119
    4.18488   0.07095
    4.18588   0.07071
    4.18688   0.07047
    4.18788   0.07023
    4.18888   0.06999
    4.18988   0.06975
    4.19088   0.06951
    4.19188   0.06927
    4.19288   0.06903
    4.19388   0.06879
    4.19488   0.06855
    4.19588   0.06831
    4.19688   0.06807
    4.19788   0.06783
    4.19888   0.06759
    4.19988   0.06735
    4.20088   0.06711
    4.20188   0.06687
    4.20288   0.06663
    4.20388   0.06639
    4.20488   0.06615
    4.20588   0.06591
    4.20688   0.06567
    4.20788   0.06543
    4.20888   0.06520
    4.20988   0.06496
    4.21088   0.06472
    4.21188   0.06448
    4.21288   0.06424
    4.21388   0.06400
    4.21488   0.06376
    4.21588   0.06352
    4.21688   0.06328
    4.21788   0.06305
    4.21888   0.06281
    4.21988   0.06257
    4.22088   0.06233
    4.22188   0.06209
    4.22288   0.06185
    4.22388   0.06162
    4.22488   0.06138
    4.22588   0.06114
    4.22688   0.06090
    4.22788   0.06066
    4.22888   0.06043
    4.22988   0.06019
    4.23088   0.05995
    4.23188   0.05971
    4.23288   0.05947
    4.23388   0.05924
    4.23488   0.05900
    4.23588   0.05876
    4.23688   0.05852
    4.23788   0.05829
    4.23888   0.05805
    4.23988   0.05781
    4.24088   0.05757
    4.24188   0.05734
    4.24288   0.05710
    4.24388   0.05686
    4.24487   0.05663
    4.24587   0.05639
    4.24687   0.05615
    4.24787   0.05592
    4.24887   0.05568
    4.24987   0.05544
    4.25087   0.05521
    4.25187   0.05497
    4.25287   0.05473
    4.25387   0.05450
    4.25487   0.05426
    4.25587   0.05402
    4.25687   0.05379
    4.25787   0.05355
    4.25887   0.05331
    4.25987   0.05308
    4.26087   0.05284
    4.26187   0.05261
    4.26287   0.05237
    4.26387   0.05213
    4.26487   0.05190
    4.26587   0.05166
    4.26687   0.05143
    4.26787   0.05119
    4.26887   0.05096
    4.26987   0.05072
    4.27087   0.05049
    4.27187   0.05025
    4.27287   0.05002
    4.27387   0.04978
    4.27487   0.04955
    4.27587   0.04931
    4.27687   0.04908
    4.27787   0.04884
    4.27887   0.04861
    4.27987   0.04837
    4.28087   0.04814
    4.28187   0.04790
    4.28287   0.04767
    4.28387   0.04743
    4.28487   0.04720
    4.28587   0.04696
    4.28687   0.04673
    4.28787   0.04650
    4.28887   0.04626
    4.28987   0.04603
    4.29087   0.04579
    4.29187   0.04556
    4.29287   0.04533
    4.29387   0.04509
    4.29487   0.04486
    4.29587   0.04462
    4.29687   0.04439
    4.29787   0.04416
    4.29887   0.04392
    4.29987   0.04369
    4.30087   0.04346
    4.30187   0.04322
    4.30287   0.04299
    4.30387   0.04276
    4.30487   0.04252
    4.30587   0.04229
    4.30687   0.04206
    4.30787   0.04183
    4.30887   0.04159
    4.30987   0.04136
    4.31087   0.04113
    4.31187   0.04089
    4.31287   0.04066
    4.31387   0.04043
    4.31487   0.04020
    4.31587   0.03997
    4.31687   0.03973
    4.31787   0.03950
    4.31887   0.03927
    4.31987   0.03904
    4.32087   0.03880
    4.32187   0.03857
    4.32287   0.03834
    4.32387   0.03811
    4.32487   0.03788
    4.32587   0.03765
    4.32687   0.03742
    4.32787   0.03718
    4.32887   0.03695
    4.32987   0.03672
    4.33087   0.03649
    4.33187   0.03626
    4.33287   0.03603
    4.33387   0.03580
    4.33487   0.03557
    4.33587   0.03534
    4.33687   0.03510
    4.33787   0.03487
    4.33887   0.03464
    4.33987   0.03441
    4.34087   0.03418
    4.34187   0.03395
    4.34287   0.03372
    4.34387   0.03349
    4.34487   0.03326
    4.34587   0.03303
    4.34687   0.03280
    4.34787   0.03257
    4.34887   0.03234
    4.34987   0.03211
    4.35087   0.03188
    4.35187   0.03165
    4.35287   0.03142
    4.35387   0.03119
    4.35487   0.03096
    4.35587   0.03074
    4.35687   0.03051
    4.35787   0.03028
    4.35887   0.03005
    4.35987   0.02982
    4.36087   0.02959
    4.36187   0.02936
    4.36287   0.02913
    4.36387   0.02890
    4.36487   0.02868
    4.36587   0.02845
    4.36687   0.02822
    4.36787   0.02799
    4.36887   0.02776
    4.36987   0.02753
    4.37087   0.02731
    4.37187   0.02708
    4.37287   0.02685
    4.37387   0.02662
    4.37487   0.02639
    4.37587   0.02617
    4.37687   0.02594
    4.37787   0.02571
    4.37887   0.02548
    4.37987   0.02526
    4.38087   0.02503
    4.38187   0.02480
    4.38286   0.02457
    4.38386   0.02435
    4.38486   0.02412
    4.38586   0.02389
    4.38686   0.02367
    4.38786   0.02344
    4.38886   0.02321
    4.38986   0.02299
    4.39086   0.02276
    4.39186   0.02253
    4.39286   0.02231
    4.39386   0.02208
    4.39486   0.02186
    4.39586   0.02163
    4.39686   0.02140
    4.39786   0.02118
    4.39886   0.02095
    4.39986   0.02073
    4.40086   0.02050
    4.40186   0.02027
    4.40286   0.02005
    4.40386   0.01982
    4.40486   0.01960
    4.40586   0.01937
    4.40686   0.01915
    4.40786   0.01892
    4.40886   0.01870
    4.40986   0.01847
    4.41086   0.01825
    4.41186   0.01802
    4.41286   0.01780
    4.41386   0.01757
    4.41486   0.01735
    4.41586   0.01713
    4.41686   0.01690
    4.41786   0.01668
    4.41886   0.01645
    4.41986   0.01623
    4.42086   0.01601
    4.42186   0.01578
    4.42286   0.01556
    4.42386   0.01533
    4.42486   0.01511
    4.42586   0.01489
    4.42686   0.01466
    4.42786   0.01444
    4.42886   0.01422
    4.42986   0.01399
    4.43086   0.01377
    4.43186   0.01355
    4.43286   0.01333
    4.43386   0.01310
    4.43486   0.01288
    4.43586   0.01266
    4.43686   0.01243
    4.43786   0.01221
    4.43886   0.01199
    4.43986   0.01177
    4.44086   0.01155
    4.44186   0.01132
    4.44286   0.01110
    4.44386   0.01088
    4.44486   0.01066
    4.44586   0.01044
    4.44686   0.01021
    4.44786   0.00999
    4.44886   0.00977
    4.44986   0.00955
    4.45086   0.00933
    4.45186   0.00911
    4.45286   0.00889
    4.45386   0.00867
    4.45486   0.00844
    4.45586   0.00822
    4.45686   0.00800
    4.45786   0.00778
    4.45886   0.00756
    4.45986   0.00734
    4.46086   0.00712
    4.46186   0.00690
    4.46286   0.00668
    4.46386   0.00646
    4.46486   0.00624
    4.46586   0.00602
    4.46686   0.00580
    4.46786   0.00558
    4.46886   0.00536
    4.46986   0.00514
    4.47086   0.00492
    4.47186   0.00470
    4.47286   0.00448
    4.47386   0.00427
    4.47486   0.00405
    4.47586   0.00383
    4.47686   0.00361
    4.47786   0.00339
    4.47886   0.00317
    4.47986   0.00295
    4.48086   0.00273
    4.48186   0.00252
    4.48286   0.00230
    4.48386   0.00208
    4.48486   0.00186
    4.48586   0.00164
    4.48686   0.00143
    4.48786   0.00121
    4.48886   0.00099
    4.48986   0.00077
    4.49086   0.00055
    4.49186   0.00034
    4.49286   0.00012
    4.49386  -0.00010
    4.49486  -0.00031
    4.49586  -0.00053
    4.49686  -0.00075
    4.49786  -0.00097
    4.49886  -0.00118
    4.49986  -0.00140
    4.50086  -0.00162
    4.50186  -0.00183
    4.50286  -0.00205
    4.50386  -0.00226
    4.50486  -0.00248
    4.50586  -0.00270
    4.50686  -0.00291
    4.50786  -0.00313
    4.50886  -0.00334
    4.50986  -0.00356
    4.51086  -0.00378
    4.51186  -0.00399
    4.51286  -0.00421
    4.51386  -0.00442
    4.51486  -0.00464
    4.51586  -0.00485
    4.51686  -0.00507
    4.51786  -0.00528
    4.51886  -0.00550
    4.51986  -0.00571
    4.52085  -0.00593
    4.52185  -0.00614
    4.52285  -0.00635
    4.52385  -0.00657
    4.52485  -0.00678
    4.52585  -0.00700
    4.52685  -0.00721
    4.52785  -0.00742
    4.52885  -0.00764
    4.52985  -0.00785
    4.53085  -0.00807
    4.53185  -0.00828
    4.53285  -0.00849
    4.53385  -0.00871
    4.53485  -0.00892
    4.53585  -0.00913
    4.53685  -0.00934
    4.53785  -0.00956
    4.53885  -0.00977
    4.53985  -0.00998
    4.54085  -0.01020
    4.54185  -0.01041
    4.54285  -0.01062
    4.54385  -0.01083
    4.54485  -0.01104
    4.54585  -0.01126
    4.54685  -0.01147
    4.54785  -0.01168
    4.54885  -0.01189
    4.54985  -0.01210
    4.55085  -0.01231
    4.55185  -0.01253
    4.55285  -0.01274
    4.55385  -0.01295
    4.55485  -0.01316
    4.55585  -0.01337
    4.55685  -0.01358
