 
 
 # Legendre polynomials for n= 0
                  #x               Pn(x)
          -0.9120000          -0.5283763
          -0.9110000          -0.5236451
          -0.9100000          -0.5189275
          -0.9090000          -0.5142236
          -0.9080000          -0.5095333
          -0.9070000          -0.5048566
          -0.9060000          -0.5001935
          -0.9050000          -0.4955441
          -0.9040000          -0.4909082
          -0.9030000          -0.4862858
          -0.9020000          -0.4816770
          -0.9010000          -0.4770818
          -0.9000000          -0.4725000
          -0.8990000          -0.4679317
          -0.8980000          -0.4633770
          -0.8970000          -0.4588357
          -0.8960000          -0.4543078
          -0.8950000          -0.4497934
          -0.8940000          -0.4452925
          -0.8930000          -0.4408049
          -0.8920000          -0.4363307
          -0.8910000          -0.4318699
          -0.8900000          -0.4274225
          -0.8890000          -0.4229884
          -0.8880000          -0.4185677
          -0.8870000          -0.4141603
          -0.8860000          -0.4097661
          -0.8850000          -0.4053853
          -0.8840000          -0.4010178
          -0.8830000          -0.3966635
          -0.8820000          -0.3923224
          -0.8810000          -0.3879946
          -0.8800000          -0.3836800
          -0.8790000          -0.3793786
          -0.8780000          -0.3750904
          -0.8770000          -0.3708153
          -0.8760000          -0.3665534
          -0.8750000          -0.3623047
          -0.8740000          -0.3580691
          -0.8730000          -0.3538465
          -0.8720000          -0.3496371
          -0.8710000          -0.3454408
          -0.8700000          -0.3412575
          -0.8690000          -0.3370873
          -0.8680000          -0.3329301
          -0.8670000          -0.3287859
          -0.8660000          -0.3246547
          -0.8650000          -0.3205366
          -0.8640000          -0.3164314
          -0.8630000          -0.3123391
          -0.8620000          -0.3082598
          -0.8610000          -0.3041935
          -0.8600000          -0.3001400
          -0.8590000          -0.2960994
          -0.8580000          -0.2920718
          -0.8570000          -0.2880570
          -0.8560000          -0.2840550
          -0.8550000          -0.2800659
          -0.8540000          -0.2760897
          -0.8530000          -0.2721262
          -0.8520000          -0.2681755
          -0.8510000          -0.2642376
          -0.8500000          -0.2603125
          -0.8490000          -0.2564001
          -0.8480000          -0.2525005
          -0.8470000          -0.2486136
          -0.8460000          -0.2447393
          -0.8450000          -0.2408778
          -0.8440000          -0.2370290
          -0.8430000          -0.2331928
          -0.8420000          -0.2293692
          -0.8410000          -0.2255583
          -0.8400000          -0.2217600
          -0.8390000          -0.2179743
          -0.8380000          -0.2142012
          -0.8370000          -0.2104406
          -0.8360000          -0.2066926
