      73.94     83.20
      73.95     83.21
      73.96     83.21
      73.97     83.22
      73.98     83.22
      73.99     83.22
      74.00     83.23
      74.01     83.23
      74.02     83.24
      74.03     83.24
      74.04     83.24
      74.05     83.25
      74.06     83.25
      74.07     83.25
      74.08     83.26
      74.09     83.26
      74.10     83.27
      74.11     83.27
      74.12     83.27
      74.13     83.28
      74.14     83.28
      74.15     83.28
      74.16     83.29
      74.17     83.29
      74.18     83.29
      74.19     83.30
      74.20     83.30
      74.21     83.30
      74.22     83.31
      74.23     83.31
      74.24     83.31
      74.25     83.32
      74.26     83.32
      74.27     83.32
      74.28     83.33
      74.29     83.33
      74.30     83.33
      74.31     83.34
      74.32     83.34
      74.33     83.34
      74.34     83.35
      74.35     83.35
      74.36     83.35
      74.37     83.36
      74.38     83.36
      74.39     83.36
      74.40     83.36
      74.41     83.37
      74.42     83.37
      74.43     83.37
      74.44     83.38
      74.45     83.38
      74.46     83.38
      74.47     83.38
      74.48     83.39
      74.49     83.39
      74.50     83.39
      74.51     83.40
      74.52     83.40
      74.53     83.40
      74.54     83.40
      74.55     83.41
      74.56     83.41
      74.57     83.41
      74.58     83.41
      74.59     83.42
      74.60     83.42
      74.61     83.42
      74.62     83.42
      74.63     83.43
      74.64     83.43
      74.65     83.43
      74.66     83.43
      74.67     83.44
      74.68     83.44
      74.69     83.44
      74.70     83.44
      74.71     83.44
      74.72     83.45
      74.73     83.45
      74.74     83.45
      74.75     83.45
      74.76     83.46
      74.77     83.46
      74.78     83.46
      74.79     83.46
      74.80     83.46
      74.81     83.47
      74.82     83.47
      74.83     83.47
      74.84     83.47
      74.85     83.47
      74.86     83.48
      74.87     83.48
      74.88     83.48
      74.89     83.48
      74.90     83.48
      74.91     83.49
      74.92     83.49
      74.93     83.49
      74.94     83.49
      74.95     83.49
      74.96     83.49
      74.97     83.50
      74.98     83.50
      74.99     83.50
      75.00     83.50
      75.01     83.50
      75.02     83.50
      75.03     83.50
      75.04     83.51
      75.05     83.51
      75.06     83.51
      75.07     83.51
      75.08     83.51
      75.09     83.51
      75.10     83.51
      75.11     83.52
      75.12     83.52
      75.13     83.52
      75.14     83.52
      75.15     83.52
      75.16     83.52
      75.17     83.52
      75.18     83.52
      75.19     83.53
      75.20     83.53
      75.21     83.53
      75.22     83.53
      75.23     83.53
      75.24     83.53
      75.25     83.53
      75.26     83.53
      75.27     83.53
      75.28     83.54
      75.29     83.54
      75.30     83.54
      75.31     83.54
      75.32     83.54
      75.33     83.54
      75.34     83.54
      75.35     83.54
      75.36     83.54
      75.37     83.54
      75.38     83.54
      75.39     83.54
      75.40     83.55
      75.41     83.55
      75.42     83.55
      75.43     83.55
      75.44     83.55
      75.45     83.55
      75.46     83.55
      75.47     83.55
      75.48     83.55
      75.49     83.55
      75.50     83.55
      75.51     83.55
      75.52     83.55
      75.53     83.55
      75.54     83.55
      75.55     83.55
      75.56     83.55
      75.57     83.55
      75.58     83.55
      75.59     83.55
      75.60     83.55
      75.61     83.56
      75.62     83.56
      75.63     83.56
      75.64     83.56
      75.65     83.56
      75.66     83.56
      75.67     83.56
      75.68     83.56
      75.69     83.56
      75.70     83.56
      75.71     83.56
      75.72     83.56
      75.73     83.56
      75.74     83.56
      75.75     83.56
      75.76     83.56
      75.77     83.56
      75.78     83.56
      75.79     83.56
      75.80     83.56
      75.81     83.56
      75.82     83.56
      75.83     83.56
      75.84     83.56
      75.85     83.56
      75.86     83.55
      75.87     83.55
      75.88     83.55
      75.89     83.55
      75.90     83.55
      75.91     83.55
      75.92     83.55
      75.93     83.55
      75.94     83.55
      75.95     83.55
      75.96     83.55
      75.97     83.55
      75.98     83.55
      75.99     83.55
      76.00     83.55
      76.01     83.55
      76.02     83.55
      76.03     83.55
      76.04     83.55
      76.05     83.55
      76.06     83.55
      76.07     83.54
      76.08     83.54
      76.09     83.54
      76.10     83.54
      76.11     83.54
      76.12     83.54
      76.13     83.54
      76.14     83.54
      76.15     83.54
      76.16     83.54
      76.17     83.54
      76.18     83.54
      76.19     83.53
      76.20     83.53
      76.21     83.53
      76.22     83.53
      76.23     83.53
      76.24     83.53
      76.25     83.53
      76.26     83.53
      76.27     83.53
      76.28     83.53
      76.29     83.52
      76.30     83.52
      76.31     83.52
      76.32     83.52
      76.33     83.52
      76.34     83.52
      76.35     83.52
      76.36     83.52
      76.37     83.51
      76.38     83.51
      76.39     83.51
      76.40     83.51
      76.41     83.51
      76.42     83.51
      76.43     83.51
      76.44     83.51
      76.45     83.50
      76.46     83.50
      76.47     83.50
      76.48     83.50
      76.49     83.50
      76.50     83.50
      76.51     83.49
      76.52     83.49
      76.53     83.49
      76.54     83.49
      76.55     83.49
      76.56     83.49
      76.57     83.48
      76.58     83.48
      76.59     83.48
      76.60     83.48
      76.61     83.48
      76.62     83.48
      76.63     83.47
      76.64     83.47
      76.65     83.47
      76.66     83.47
      76.67     83.47
      76.68     83.46
      76.69     83.46
      76.70     83.46
      76.71     83.46
      76.72     83.46
      76.73     83.45
      76.74     83.45
      76.75     83.45
      76.76     83.45
      76.77     83.45
      76.78     83.44
      76.79     83.44
      76.80     83.44
      76.81     83.44
      76.82     83.44
      76.83     83.43
      76.84     83.43
      76.85     83.43
      76.86     83.43
      76.87     83.42
      76.88     83.42
      76.89     83.42
      76.90     83.42
      76.91     83.42
      76.92     83.41
      76.93     83.41
      76.94     83.41
      76.95     83.41
      76.96     83.40
      76.97     83.40
      76.98     83.40
      76.99     83.40
      77.00     83.39
      77.01     83.39
      77.02     83.39
      77.03     83.39
      77.04     83.38
      77.05     83.38
      77.06     83.38
      77.07     83.38
      77.08     83.37
      77.09     83.37
      77.10     83.37
      77.11     83.36
      77.12     83.36
      77.13     83.36
      77.14     83.36
      77.15     83.35
      77.16     83.35
      77.17     83.35
      77.18     83.34
      77.19     83.34
      77.20     83.34
      77.21     83.34
      77.22     83.33
      77.23     83.33
      77.24     83.33
      77.25     83.32
      77.26     83.32
      77.27     83.32
      77.28     83.31
      77.29     83.31
      77.30     83.31
      77.31     83.31
      77.32     83.30
      77.33     83.30
      77.34     83.30
      77.35     83.29
      77.36     83.29
      77.37     83.29
      77.38     83.28
      77.39     83.28
      77.40     83.28
      77.41     83.27
      77.42     83.27
      77.43     83.27
      77.44     83.26
      77.45     83.26
      77.46     83.26
      77.47     83.25
      77.48     83.25
      77.49     83.25
      77.50     83.24
      77.51     83.24
      77.52     83.24
      77.53     83.23
      77.54     83.23
      77.55     83.22
      77.56     83.22
      77.57     83.22
      77.58     83.21
      77.59     83.21
      77.60     83.21
      77.61     83.20
      77.62     83.20
      77.63     83.20
      77.64     83.19
      77.65     83.19
      77.66     83.18
      77.67     83.18
      77.68     83.18
      77.69     83.17
      77.70     83.17
      77.71     83.17
      77.72     83.16
      77.73     83.16
      77.74     83.15
      77.75     83.15
      77.76     83.15
      77.77     83.14
      77.78     83.14
      77.79     83.13
      77.80     83.13
      77.81     83.13
      77.82     83.12
      77.83     83.12
      77.84     83.11
      77.85     83.11
      77.86     83.11
      77.87     83.10
      77.88     83.10
      77.89     83.09
      77.90     83.09
      77.91     83.08
      77.92     83.08
      77.93     83.08
      77.94     83.07
      77.95     83.07
      77.96     83.06
      77.97     83.06
      77.98     83.05
      77.99     83.05
      78.00     83.05
      78.01     83.04
      78.02     83.04
      78.03     83.03
      78.04     83.03
      78.05     83.02
      78.06     83.02
      78.07     83.01
      78.08     83.01
      78.09     83.00
      78.10     83.00
      78.11     83.00
      78.12     82.99
      78.13     82.99
      78.14     82.98
      78.15     82.98
      78.16     82.97
      78.17     82.97
      78.18     82.96
      78.19     82.96
      78.20     82.95
      78.21     82.95
      78.22     82.94
      78.23     82.94
      78.24     82.93
      78.25     82.93
      78.26     82.92
      78.27     82.92
      78.28     82.92
      78.29     82.91
      78.30     82.91
      78.31     82.90
      78.32     82.90
      78.33     82.89
      78.34     82.89
      78.35     82.88
      78.36     82.88
      78.37     82.87
      78.38     82.87
      78.39     82.86
      78.40     82.86
      78.41     82.85
      78.42     82.84
      78.43     82.84
      78.44     82.83
      78.45     82.83
      78.46     82.82
      78.47     82.82
      78.48     82.81
      78.49     82.81
      78.50     82.80
      78.51     82.80
      78.52     82.79
      78.53     82.79
      78.54     82.78
      78.55     82.78
      78.56     82.77
      78.57     82.77
      78.58     82.76
      78.59     82.75
      78.60     82.75
      78.61     82.74
      78.62     82.74
      78.63     82.73
      78.64     82.73
      78.65     82.72
      78.66     82.72
      78.67     82.71
      78.68     82.71
      78.69     82.70
      78.70     82.69
      78.71     82.69
      78.72     82.68
      78.73     82.68
      78.74     82.67
      78.75     82.67
      78.76     82.66
      78.77     82.65
      78.78     82.65
      78.79     82.64
      78.80     82.64
      78.81     82.63
      78.82     82.63
      78.83     82.62
      78.84     82.61
